NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 1/2/1990  , 1990,     1,   2,   21.76,    24.46,  85.71,  28.91,    22.2,     28.3,  92.95,  32.42
CA MAU, 9.1833333,    105.15, 1/3/1990  , 1990,     1,   3,   21.53,    23.78,  87.31,  28.07,    21.7,     24.9,  91.82,  29.3
CA MAU, 9.1833333,    105.15, 1/4/1990  , 1990,     1,   4,   20.9 ,    23.68,  84.61,  27.57,    21.5,     25.3,  91.27,  29.57
CA MAU, 9.1833333,    105.15, 1/5/1990  , 1990,     1,   5,   22.16,    25.7 ,  81.55,  30.41,    23  ,     29  ,  94.68,  33.25
CA MAU, 9.1833333,    105.15, 1/6/1990  , 1990,     1,   6,   20.73,    25.05,  77.93,  28.84,    22.4,     28.6,  90.67,  33.15
CA MAU, 9.1833333,    105.15, 1/7/1990  , 1990,     1,   7,   21.4 ,    23.5 ,  88.05,  27.73,    22.3,     24.8,  90.1 ,  29.61
CA MAU, 9.1833333,    105.15, 1/8/1990  , 1990,     1,   8,   22.26,    26.46,  78.45,  31.24,    23.1,     29.7,  88.12,  33.94
CA MAU, 9.1833333,    105.15, 1/9/1990  , 1990,     1,   9,   23.02,    26.16,  83.64,  31.46,    23.6,     30.5,  94.7 ,  36.19
CA MAU, 9.1833333,    105.15, 1/10/1990 , 1990,     1,  10,   22.71,    26.03,  82.76,  31.12,    24  ,     30.5,  93.02,  35.48
CA MAU, 9.1833333,    105.15, 1/11/1990 , 1990,     1,  11,   22.46,    24.9 ,  86.73,  29.82,    23  ,     26.7,  95.27,  30.76
CA MAU, 9.1833333,    105.15, 1/12/1990 , 1990,     1,  12,   21.9 ,    27.43,  72.92,  31.96,    22.7,     30.5,  85.53,  34.41
CA MAU, 9.1833333,    105.15, 1/13/1990 , 1990,     1,  13,   22.5 ,    24.3 ,  89.7 ,  29.25,    22.5,     24.3,  89.7 ,  29.25
CA MAU, 9.1833333,    105.15, 1/14/1990 , 1990,     1,  14,   22.3 ,    27.6 ,  72.97,  32.4 ,    23  ,     29.1,  76.27,  34.37
CA MAU, 9.1833333,    105.15, 1/15/1990 , 1990,     1,  15,   22.68,    24   ,  92.43,  29.07,    22.9,     25.5,  96.43,  30.65
CA MAU, 9.1833333,    105.15, 1/16/1990 , 1990,     1,  16,   20.29,    24.79,  77.83,  28.41,    22.5,     30.6,  97.42,  34.01
CA MAU, 9.1833333,    105.15, 1/17/1990 , 1990,     1,  17,   21.65,    26.2 ,  77.56,  30.56,    21.8,     29.5,  91.82,  33.94
CA MAU, 9.1833333,    105.15, 1/18/1990 , 1990,     1,  18,   22.13,    25.17,  84.69,  29.86,    22.6,     29.9,  98.79,  34.34
CA MAU, 9.1833333,    105.15, 1/19/1990 , 1990,     1,  19,   21.91,    25.73,  80.8 ,  30.27,    22.7,     29.7,  96.4 ,  33.88
CA MAU, 9.1833333,    105.15, 1/20/1990 , 1990,     1,  20,   21   ,    25   ,  79.19,  28.95,    21.8,     26.4,  89.65,  29.83
CA MAU, 9.1833333,    105.15, 1/21/1990 , 1990,     1,  21,   18.53,    28.7 ,  55.19,  31.16,    20.3,     30.5,  70.41,  32.24
CA MAU, 9.1833333,    105.15, 1/22/1990 , 1990,     1,  22,   20.28,    26.48,  72.11,  29.98,    21.4,     31.7,  96.39,  34.04
CA MAU, 9.1833333,    105.15, 1/23/1990 , 1990,     1,  23,   20.98,    24.63,  80.92,  28.57,    21.4,     28.5,  90.16,  31.98
CA MAU, 9.1833333,    105.15, 1/24/1990 , 1990,     1,  24,   20.74,    26.28,  72.91,  30.06,    21.6,     30.5,  91.24,  34.16
CA MAU, 9.1833333,    105.15, 1/25/1990 , 1990,     1,  25,   21.28,    25.4 ,  79.24,  29.53,    22  ,     29.3,  91.82,  32.59
CA MAU, 9.1833333,    105.15, 1/26/1990 , 1990,     1,  26,   21   ,    25.38,  77.93,  29.32,    21.5,     29.5,  93.48,  33.16
CA MAU, 9.1833333,    105.15, 1/27/1990 , 1990,     1,  27,   21.26,    25.46,  78.99,  29.58,    22  ,     29.5,  92.96,  33.68
